Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2012,Developing,62.2,263,1,0.52,217.212579,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.3597474,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.49601,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,177.267161,89,48,31.7,2,89,8.37,89,3.2,1253.65743,83684,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,171.768645,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,5
Djibouti,2007,Developing,59.8,296,1,0.45,20.8687871,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942,5.8,5.7,0.416,4.5
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.24495,89,0,57.9,7,9,4.38,91,0.3,6268.69212,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.5221154,8,0,56.8,7,82,4.12,83,0.3,627.55544,1.28E+06,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.130704,74,0,55.8,7,85,4.26,85,0.4,5968.87677,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7877,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.558524,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9.90E+06,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.882823,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9.77E+06,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.0924195,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.955127,84,0,49.3,8,88,4.34,89,1.8,3836.46877,9.37E+06,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.741865,87,0,48.2,8,86,4.26,87,2,3681.5993,9.24E+06,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.616252,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998,3.6,3.5,0.666,12.5
Ecuador,2014,Developing,76,121,6,3.82,79.1162634,83,0,53.5,7,84,9.16,83,0.1,6432.21654,1.59E+06,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,59.128502,87,0,52.8,8,87,7.29,87,0.1,674.9829,1.57E+07,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.8808771,88,72,52.1,8,85,6.48,87,0.1,572.14313,1.54E+07,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.741216,88,257,51.4,8,85,5.92,88,0.1,5223.35176,1.52E+07,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,367.928565,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1.49E+06,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.144007,91,0,5,8,91,5.58,94,0.1,4255.56571,1.47E+07,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.930308,93,1,49.3,9,94,5.66,96,0.1,4274.95265,1.44E+07,1.3,1.2,0.698,13
Ecuador,2007,Developing,74.7,14,7,3.63,19.6046779,94,0,48.6,9,95,5.94,96,0.2,359.71886,1.43E+06,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,19.1398328,96,0,47.9,9,92,5.86,96,0.3,335.786541,1.40E+06,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,18.0931711,92,0,47.2,9,89,5.87,92,0.3,321.942547,1.37E+07,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,16.3792041,88,0,46.5,9,9,6.22,88,0.3,278.557892,1.36E+06,1.5,1.3,0.682,12.7
El Salvador,2014,Developing,73.3,181,2,2.52,665.726025,93,0,55.4,2,93,6.77,94,0.2,3988.77187,6.28E+06,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,653.692502,92,0,54.7,2,92,6.95,92,0.2,3895.66449,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,591.775757,92,0,54.1,2,93,6.7,92,0.3,3827.78627,6.22E+06,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,549.278308,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,469.390419,89,0,52.8,2,89,6.91,89,0.3,3474.39245,6.16E+06,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.43384,91,0,52.1,2,91,6.83,91,0.3,3366.48213,6.14E+06,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,53.9594988,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,52.3017222,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75,211,3,2.77,57.7456263,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71,213,3,2.77,440.602704,89,0,49.4,3,89,7.19,89,0.2,2835.28124,628961,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70,215,3,2.9,398.605832,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775,1.9,1.8,0.636,12.4
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.4047742,2,13,24,4,24,3.8,2,4.4,192.59733,1.13E+06,8.5,8.4,0.582,9.2
Eritrea,2011,Developing,62.9,286,6,0.62,20.9799192,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.3573978,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.5751602,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.7657231,94,0,15.1,9,94,3.69,94,1.1,326.825642,4.23E+06,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,11.4238596,91,55,14.7,9,91,3.29,91,1.3,317.329434,4.15E+06,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.6026977,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.06468897,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.2609734,84,24,13.6,10,98,3.14,98,1.8,287.422224,3.86E+06,9.6,9.6,0,5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.4553,1.31E+06,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.291481,93,2,59,0,94,6.48,94,0.1,1929.7746,1.32E+06,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.1038,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1.32E+06,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.94574,94,7,58,0,93,5.83,93,0.1,17454.8434,1.33E+06,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.01759,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1.33E+06,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.08871,95,0,57.1,0,95,6.93,95,0.1,14726.3183,1.33E+06,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.072362,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,244.35108,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.504526,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1.35E+06,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,101.120116,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255,2.2,2.3,0.805,15.7
Ethiopia,2014,Developing,64.2,234,140,0.01,89.9580585,77,12739,17.2,202,75,4.88,77,0.6,571.162276,9.74E+07,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.31328204,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,9.49E+07,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.8255112,69,4347,16.4,221,7,5.77,69,1.2,468.567249,9.24E+07,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.7756537,65,3255,16,231,7,6.55,65,1.4,354.846354,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.7337441,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.77354,56,1176,15.3,256,65,4.41,58,2,379.756639,8.54E+07,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.5578327,52,3511,14.9,270,63,4.28,54,2.4,325.382554,8.32E+07,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,30.4645181,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149,11.3,11,0.362,7.1
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.648781,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,431.485487,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.793105,99,0,59.5,0,99,4.6,99,0.1,4353.12139,86786,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.0834353,99,0,58.7,0,99,4.23,99,0.1,3651.96678,85995,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.6506845,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.0465611,99,0,57.3,0,99,3.68,99,0.1,4177.65779,84334,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,5.88952622,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.93981,827411,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,64.3920344,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,43.9945246,99,37,54.2,0,96,3.61,95,0.1,3332.91853,818354,4.2,3.9,0.691,13.4
France,2014,Developing,82.2,79,3,11.5,6739.67761,83,267,62,3,98,11.54,98,0.1,42955.2429,6.63E+07,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,6646.95394,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6.60E+06,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.379355,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6.57E+06,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.919057,74,14949,6.6,3,99,11.33,99,0.1,4381.288,6.53E+07,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6.53E+06,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.1314,647744,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,7002.78593,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6.44E+06,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,3,12.2,64.7371489,42,39,58.6,3,99,1.45,98,0.1,416.58397,6.42E+06,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,3,12.4,5689.99193,39,40,58,4,99,1.53,99,0.1,36544.5853,6.36E+07,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,3,12.2,5451.70123,35,36,57.5,4,98,1.6,98,0.1,34879.7263,6.32E+07,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,3,13.18,5291.23479,35,4448,57,4,99,1.53,98,0.1,33874.7426,6.27E+06,0.6,0.6,0.857,15.5
Gabon,2014,Developing,65.5,237,2,0.01,715.281694,7,33,35.8,3,68,3.44,7,2.8,9692.16387,1.88E+06,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.875888,79,122,35.2,3,77,3.98,79,3.7,9679.743,1.82E+06,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.392528,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1.76E+06,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.522367,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8754.11338,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.3108628,79,0,33,3,74,3.43,76,8,763.66223,1.59E+06,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.0542247,82,3,32.4,3,81,2.54,82,8.9,194.2746,1.54E+06,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.438957,75,0,31.9,3,78,2.86,81,10,8352.81711,1.49E+06,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.5371981,52,90,31.4,3,44,2.88,45,10.7,727.777345,1.44E+06,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,353.243803,28,0,3.8,3,44,2.76,45,10.9,6741.29395,143126,7.2,7.1,0.64,12.4
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.378703,96,7872,54.4,1,94,7.25,93,0.1,4274.37686,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.257603,92,31,53.6,1,93,8.57,92,0.1,4142.86918,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.173266,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,110.113829,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,9.44487542,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,7.13256477,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245,2.8,3,0.694,12
Germany,2014,Developed,89,69,2,11.03,941.756291,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,895.87795,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8.43E+06,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8.27E+06,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,7584.07858,88,780,59.9,3,94,11.25,95,0.1,41785.5569,8.18E+06,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,7641.27065,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.26466,87,917,59,3,95,1.39,96,0.1,45699.1983,821197,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,7777.55635,86,567,58.5,3,95,1.18,96,0.1,41814.8191,8.23E+07,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,6407.53595,87,2307,58,3,94,1.34,96,0.1,36447.8723,8.24E+07,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,8.25E+07,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,5842.37477,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8.25E+06,1.1,1.1,0.877,16.4
Ghana,2014,Developing,62.1,253,37,0.01,97.6779457,98,124,28,54,93,3.56,98,0.8,1432.22794,2.70E+07,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.6689783,9,319,27.3,55,91,4.63,9,0.9,1814.4923,2.63E+07,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2.57E+06,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.221947,91,120,26.1,58,91,4.81,91,1.3,1574.97865,2.51E+07,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,195.982463,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2.45E+06,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.722905,94,101,24.9,60,94,5.17,94,2.1,186.76538,2.39E+06,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161.010644,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2.33E+06,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,3.18137363,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,129.026336,84,420,23,62,84,4.64,84,2.9,922.935168,2.21E+07,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,78.7112383,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,53.2377598,8,60,21.8,62,81,3.96,8,3.2,423.193639,2.99E+06,8.4,8.3,0.491,7.7
Greece,2014,Developing,88,73,0,7.53,2163.04341,96,1,66,0,99,8.8,99,0.1,21673.7817,1.89E+06,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,2183.10699,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1.97E+06,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,2528.99294,98,3,64.9,0,99,9.24,99,0.1,22242.6819,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,3192.88736,95,40,64.3,0,99,9.77,99,0.1,25916.2935,1.11E+06,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,3189.75444,95,149,63.7,0,99,9.18,99,0.1,26917.759,1.11E+07,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,372.685414,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1.18E+06,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,3632.24312,95,2,61.8,0,99,9.41,99,0.1,28827.3264,1.15E+06,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,318.580663,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,2785.13936,93,122,6.5,1,96,9.36,96,0.1,22551.7357,1.99E+06,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,287.612452,92,1,59.9,1,95,8.3,95,0.1,21955.149,1.96E+06,0.8,0.8,0.83,15.3
Guatemala,2014,Developing,71.7,187,10,1.88,657.52828,73,0,49.9,13,65,6.2,73,0.4,3687.76377,1.59E+07,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.146958,85,0,49.3,13,84,6.3,85,0.4,3452.82893,1.56E+07,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.718789,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1.53E+06,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.774585,88,0,47.9,14,88,6.28,88,0.4,3187.8453,1.49E+07,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,443.324825,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1.46E+06,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,445.442337,92,0,46.5,15,92,6.79,92,0.4,2635.75347,1.43E+06,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,472.223499,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75,192,13,2.4,380.963243,85,0,45.2,16,85,6.86,85,0.4,2489.95584,137286,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,352.024489,89,0,44.5,17,9,7.7,89,0.4,2256.56724,133978,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,41.5084564,87,0,43.8,18,87,6.79,87,0.4,277.83438,139628,1.4,1.4,0.567,9.6
Guinea,2014,Developing,58.1,299,27,0.01,50.5797648,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.14066885,63,53,22.2,41,63,5.49,63,1,54.169324,1.15E+07,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.34493086,62,6,21.7,42,63,5.39,62,1.9,52.3485646,1.13E+07,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.7473405,64,45,2.8,44,62,4.55,64,2.2,438.751335,179417,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.8476356,57,264,2.3,46,6,3.85,57,2.3,436.689554,1.56E+06,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.6851026,57,89,19.8,47,59,3.21,6,2.3,437.446724,1.32E+06,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,1.39962673,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727,8.9,8.8,0.364,7.6
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.0605354,87,1,25.6,6,87,5.59,87,3.4,642.625615,1.73E+06,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1.68E+06,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.94852637,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1.64E+06,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.4536736,86,0,23.7,7,85,5.46,86,5.7,692.69989,1.60E+06,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.307827,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.1296927,8,0,22.5,7,78,6.81,8,6,544.222779,1.52E+06,8.3,8.1,0.401,8.9
Guyana,2014,Developing,66,217,0,7.64,4.14129335,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,345.904426,98,0,45,1,98,5.1,98,0.3,3944.17817,75881,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,497.471946,97,0,44.1,1,97,6.57,97,0.3,3785.93567,75391,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,536.233252,93,0,43.2,1,93,6.8,93,0.4,3439.59751,7491,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,48.0285944,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,466.66937,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,493.327929,93,0,4.9,1,93,7.46,93,0.8,2576.12496,746314,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232,1,7.2,362.870227,94,0,4.3,1,94,6.45,94,1.9,2327.58324,747869,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24,1,7.04,170.632584,93,0,39.6,1,92,4.67,93,1.1,1945.6395,74961,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65,238,1,7.35,17.464059,93,0,39,1,93,5.83,93,1.8,198.455216,75946,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237,1,7.84,1.77618104,91,0,38.4,1,91,5.73,91,1.9,145.58861,751652,5.8,5.6,0.613,11.2
