Country,Year,Status,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income Composition of Resources,Schooling,Region
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52.0,1,88,1.5,92,0.1,2964.47734,3926.0,2.6,2.8,0.738,13.3,Europe
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978.0,2.6,2.8,0.734,12.8,Europe
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,Europe
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,2492.12878,482.0,2.7,2.9,0.722,12.5,Europe
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,1872.68416,4136.0,2.7,2.9,0.714,12.6,Europe
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,153.57521,419.0,2.8,2.9,0.703,12.2,Europe
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0,Europe
Germany,2014,Developed,89.0,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0,Europe
Germany,2013,Developed,86.0,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565.0,1.1,1.1,0.919,16.9,Europe
Germany,2012,Developed,86.0,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9,Europe
Germany,2011,Developed,85.0,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983.0,1.1,1.1,0.912,16.8,Europe
Germany,2010,Developed,81.0,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693.0,1.1,1.1,0.907,16.7,Europe
Germany,2009,Developed,80.0,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237.0,1.1,1.1,0.906,16.7,Europe
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59.0,3,95,1.39,96,0.1,45699.19832,821197.0,1.1,1.1,0.903,16.6,Europe
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,41814.8191,82266372.0,1.1,1.1,0.898,16.6,Europe
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58.0,3,94,1.34,96,0.1,36447.87232,82376451.0,1.1,1.1,0.892,16.5,Europe
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,34696.6292,82469422.0,1.1,1.1,0.884,16.4,Europe
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,34165.9343,8251626.0,1.1,1.1,0.877,16.4,Europe
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28.0,54,93,3.56,98,0.8,1432.227943,26962563.0,6.4,6.3,0.576,11.7,Africa
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251.0,6.6,6.4,0.57,11.5,Africa
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2,Africa
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796.0,6.9,6.8,0.554,10.9,Africa
Ghana,2010,Developing,69.0,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5,Africa
Ghana,2009,Developing,66.0,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4,Africa
Ghana,2008,Developing,63.0,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8,Africa
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,19.686718,227212.0,7.7,7.6,0.519,9.1,Africa
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23.0,62,84,4.64,84,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7,Africa
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,498.172394,215429.0,8.1,8.1,0.499,8.1,Africa
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7,Africa
Greece,2014,Developing,88.0,73,0,7.53,2163.043414,96,1,66.0,0,99,8.8,99,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2,Europe
Greece,2013,Developing,86.0,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1,Europe
Greece,2012,Developing,84.0,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511.0,0.8,0.7,0.858,16.8,Europe
Greece,2011,Developing,85.0,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899.0,0.8,0.7,0.86,16.7,Europe
Greece,2010,Developing,83.0,76,0,9.0,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341.0,0.8,0.7,0.859,16.4,Europe
Greece,2009,Developing,80.0,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2,Europe
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9,Europe
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,28827.32636,1148473.0,0.8,0.7,0.855,16.4,Europe
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2481.15781,112362.0,0.8,0.7,0.85,16.3,Europe
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,22551.73574,1987314.0,0.8,0.7,0.839,15.6,Europe
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,21955.149,1955141.0,0.8,0.8,0.83,15.3,Europe
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559.0,7.5,7.4,0.412,8.6,Africa
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5,Africa
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5,Africa
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4,Africa
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3,Africa
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524.0,8.4,8.4,0.376,8.1,Africa
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9,Africa
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,49.456775,196727.0,8.9,8.8,0.364,7.6,Africa
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2,Africa
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25.0,6,87,6.14,87,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1,Africa
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139.0,7.7,7.5,0.416,9.1,Africa
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0,Africa
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9,Africa
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9,Africa
India,2014,Developing,68.0,184,957,3.07,86.52153895,79,79563,18.1,1200,84,4.69,85,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6,Asia
India,2013,Developing,67.6,187,1000,3.11,67.67230438,7,13822,17.5,1300,82,4.53,83,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5,Asia
India,2012,Developing,67.3,19,1100,3.1,64.96964491,73,18668,17.0,1400,79,4.39,82,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3,Asia
India,2011,Developing,66.8,193,1100,3.0,64.6059005,44,33634,16.4,1500,79,4.33,82,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8,Asia
India,2010,Developing,66.4,196,1200,2.77,57.73359864,38,31458,15.9,1600,76,4.28,79,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4,Asia
India,2009,Developing,66.0,2,1300,2.5,0.844186331,37,56188,15.4,1700,73,4.38,74,0.2,19.317765,121427132.0,27.0,27.8,0.563,10.5,Asia
India,2008,Developing,65.5,23,1300,1.93,43.03043312,29,44258,14.9,1800,69,4.34,7,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2,Asia
India,2007,Developing,65.2,26,1400,1.59,5.234770324,6,41144,14.4,1900,67,4.23,64,0.3,118.166373,1179681239.0,27.1,28.0,0.546,9.9,Asia
India,2006,Developing,64.8,28,1500,1.37,34.85942671,6,64185,13.9,2000,66,4.25,65,0.3,792.259698,1161977719.0,27.1,28.0,0.536,9.7,Asia
India,2005,Developing,64.4,211,1500,1.27,3.5096369,8,36711,13.5,2000,65,4.28,65,0.3,77.819,1144118674.0,27.2,28.1,0.526,9.4,Asia
India,2004,Developing,64.0,214,1600,1.2,27.33800857,6,55443,13.0,2100,58,4.22,63,0.3,621.3183767,1126135777.0,27.2,28.2,0.518,9.2,Asia
Indonesia,2014,Developing,68.9,179,119,0.09,200.0684443,78,12943,26.5,142,8,2.85,78,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9,Asia
Indonesia,2013,Developing,68.7,181,124,0.09,22.8478308,85,8419,25.6,148,86,2.93,85,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9,Asia
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,248883232.0,1.5,1.4,0.669,12.6,Asia
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3,Asia
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,242524123.0,1.6,1.5,0.656,12.1,Asia
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,23934478.0,1.7,1.6,0.645,11.7,Asia
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82,15369,21.3,181,83,2.81,77,0.2,216.52766,236159276.0,1.7,1.7,0.641,11.7,Asia
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141.0,1.8,1.7,0.638,11.0,Asia
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9,Asia
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,65,15853,19.0,201,79,2.79,72,0.1,126.928834,22671273.0,1.9,1.9,0.629,11.1,Asia
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649.0,1.9,1.9,0.624,11.0,Asia
Iraq,2014,Developing,67.9,199,32,0.01,43.5240801,62,1317,58.5,39,67,5.54,64,0.1,673.74737,3568.0,5.3,5.1,0.658,10.1,Asia
Iraq,2013,Developing,69.5,17,32,0.01,447.3695001,66,669,57.8,39,7,5.92,68,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3,Asia
Iraq,2012,Developing,76.0,147,32,0.01,429.6625083,61,15,57.2,39,7,5.26,69,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5,Asia
Iraq,2011,Developing,77.0,144,32,0.17,285.119726,77,15,56.5,39,8,3.32,79,0.1,5854.614497,3172753.0,5.3,5.1,0.649,10.4,Asia
Iraq,2010,Developing,76.0,145,32,0.19,21.82252494,72,492,55.8,39,74,3.82,74,0.1,452.74948,376271.0,5.3,5.1,0.646,10.4,Asia
Iraq,2009,Developing,74.0,148,32,0.2,185.6366983,75,30328,55.2,39,78,4.65,78,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3,Asia
Iraq,2008,Developing,69.3,167,32,0.17,192.1562998,66,5494,54.5,38,71,3.93,69,0.1,4521.3247,29111417.0,5.4,5.1,0.638,10.3,Asia
Iraq,2007,Developing,65.9,227,31,0.14,146.7606488,56,230,53.8,38,74,3.69,57,0.1,3129.224922,2839433.0,5.4,5.1,0.636,10.2,Asia
Iraq,2006,Developing,64.7,249,31,0.03,75.25799773,59,474,53.2,38,63,3.0,59,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2,Asia
Iraq,2005,Developing,66.8,29,31,0.18,59.18845152,65,908,52.5,37,69,4.13,65,0.1,1849.63911,278426.0,5.4,5.2,0.628,10.1,Asia
Iraq,2004,Developing,67.2,21,30,0.32,44.12059646,62,9081,51.9,37,69,5.61,74,0.1,1391.816923,2631669.0,5.4,5.2,0.603,9.8,Asia
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,95,33,62.1,0,96,7.78,96,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6,Europe
Ireland,2013,Developed,81.0,67,0,10.49,703.5527332,95,51,61.3,0,96,8.1,96,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,Europe
Ireland,2012,Developed,85.0,69,0,11.49,6616.695125,95,107,6.5,0,95,8.32,95,0.1,49231.36254,4586897.0,0.3,0.2,0.895,18.5,Europe
Ireland,2011,Developed,84.0,7,0,11.72,6386.95437,95,285,59.7,0,95,8.15,95,0.1,52567.52568,4576794.0,0.3,0.2,0.909,18.5,Europe
Ireland,2010,Developed,86.0,68,0,11.88,4509.234803,46,443,58.9,0,94,8.76,94,0.1,48538.58776,456155.0,0.3,0.2,0.907,18.2,Europe
Israel,2014,Developing,82.2,6,1,2.62,4348.33531,97,6,64.6,1,95,7.81,95,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,Asia
Israel,2013,Developing,82.1,61,1,2.69,4279.895512,97,50,64.2,1,96,7.89,96,0.1,36393.66932,8595.0,1.2,1.1,0.891,15.9,Asia
Israel,2012,Developing,81.8,6,1,2.78,3830.184587,97,211,63.8,1,94,7.73,94,0.1,32569.59683,7915.0,1.2,1.1,0.889,15.9,Asia
Israel,2011,Developing,81.8,61,1,2.67,3793.161624,98,70,63.4,1,94,7.39,94,0.1,33657.15727,77658.0,1.2,1.1,0.883,15.8,Asia
Israel,2010,Developing,81.7,61,1,2.63,409.4109292,97,23,63.0,1,95,7.36,95,0.1,3661.994,76236.0,1.2,1.1,0.878,15.7,Asia
Israel,2009,Developing,81.5,63,1,2.55,508.6645438,98,5,62.6,1,96,7.46,96,0.1,27795.87671,74856.0,1.2,1.1,0.876,15.6,Asia
Israel,2008,Developing,81.0,65,1,2.47,471.5533294,99,931,62.1,1,94,7.33,94,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8,Asia
Israel,2007,Developing,84.0,68,1,2.33,4.3451016,99,539,61.6,1,95,7.37,95,0.1,258.637,7181.0,1.1,1.1,0.872,15.7,Asia
Israel,2006,Developing,84.0,68,1,2.23,33.58620657,96,9,61.1,1,94,7.38,95,0.1,2195.1769,7537.0,1.1,1.1,0.87,15.7,Asia
Israel,2005,Developing,80.0,71,1,2.41,250.9343317,96,2,6.6,1,95,7.44,93,0.1,2611.17931,6931.0,1.1,1.1,0.866,15.8,Asia
Israel,2004,Developing,81.0,69,1,2.23,1895.342792,99,116,6.1,1,95,7.35,95,0.1,19888.172,689.0,1.1,1.1,0.863,15.9,Asia
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,95,0,63.1,2,95,9.25,95,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3,Europe
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,96,0,62.6,2,96,9.22,96,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5,Europe
Italy,2012,Developed,82.0,6,2,7.49,4793.904924,96,376,62.1,2,96,9.28,97,0.1,34814.12436,59539717.0,0.5,0.6,0.877,16.6,Europe
Italy,2011,Developed,82.0,6,2,6.98,5439.691769,96,5189,61.5,2,96,9.27,96,0.1,38334.68477,59379449.0,0.5,0.5,0.872,16.4,Europe
Italy,2010,Developed,81.8,6,2,6.95,5219.668802,96,372,61.0,2,96,9.42,96,0.1,35849.37364,59277417.0,0.5,0.5,0.869,16.4,Europe
Italy,2009,Developed,81.6,61,2,7.25,5243.316638,96,351,6.5,2,96,9.41,96,0.1,36976.84512,5995365.0,0.5,0.5,0.868,16.3,Europe
Italy,2008,Developed,81.5,61,2,7.96,66.37840495,96,1617,59.9,2,96,8.89,96,0.1,464.18465,58826731.0,0.5,0.5,0.866,16.3,Europe
Italy,2007,Developed,81.3,63,2,8.37,5228.821581,97,321,59.4,2,97,8.48,97,0.1,37698.78573,5843831.0,0.5,0.5,0.862,16.1,Europe
Italy,2006,Developed,81.2,65,2,8.44,473.1915451,96,439,58.8,2,97,8.82,96,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0,Europe
Italy,2005,Developed,88.0,66,2,8.65,4506.255963,96,135,58.2,2,97,8.71,95,0.1,31959.26215,57969484.0,0.5,0.5,0.851,15.8,Europe
Italy,2004,Developed,89.0,66,2,8.98,4270.914882,96,599,57.6,3,97,8.49,94,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,Europe
Jordan,2014,Developing,74.0,113,4,0.41,63.8784522,98,20,64.8,4,98,7.45,98,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1,Asia
Jordan,2013,Developing,73.9,114,4,0.4,546.6235156,98,120,64.0,4,98,7.23,98,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,Asia
Jordan,2012,Developing,73.7,115,4,0.41,67.70171064,98,3,63.2,4,98,8.0,98,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,Asia
Jordan,2011,Developing,73.6,116,4,0.43,68.86623298,98,0,62.4,4,98,8.39,98,0.1,387.324145,7574943.0,3.8,3.9,0.737,13.1,Asia
Jordan,2010,Developing,73.4,117,4,0.51,715.9709092,98,0,61.7,4,98,8.42,98,0.1,3679.19275,718239.0,3.8,3.8,0.739,13.2,Asia
Jordan,2009,Developing,73.3,118,4,0.59,668.7447334,98,0,6.9,4,98,9.54,98,0.1,3492.1396,6821116.0,3.8,3.8,0.742,13.6,Asia
Jordan,2008,Developing,73.1,119,4,0.61,535.2786404,97,2,6.1,4,98,8.78,97,0.1,3385.69665,6489822.0,3.8,3.8,0.739,13.6,Asia
Jordan,2007,Developing,73.0,12,4,0.6,373.2628643,98,41,59.3,4,98,8.35,98,0.1,2762.86354,6193191.0,3.8,3.8,0.736,13.6,Asia
Jordan,2006,Developing,72.8,121,4,0.59,313.3626015,98,1,58.6,4,98,8.8,98,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,Asia
Jordan,2005,Developing,72.4,127,4,0.55,27.44252286,95,28,57.8,4,95,8.88,95,0.1,223.83787,5714111.0,3.9,3.8,0.73,13.8,Asia
Jordan,2004,Developing,72.5,125,4,0.54,32.52523612,95,21,57.0,4,95,9.5,95,0.1,261.456882,5535595.0,3.9,3.8,0.723,13.5,Asia
Kazakhstan,2014,Developing,69.9,22,5,6.29,24.44473709,95,321,52.3,5,95,4.36,95,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0,Asia
Kazakhstan,2013,Developing,69.5,28,5,6.48,26.4072659,99,73,51.4,6,98,4.3,98,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,Asia
Kazakhstan,2012,Developing,69.1,214,6,6.82,235.3566066,95,55,5.6,7,98,4.32,99,0.1,12387.18982,16791425.0,2.4,2.5,0.774,14.7,Asia
Kazakhstan,2011,Developing,68.5,224,7,6.63,179.170133,99,127,49.9,7,99,4.6,99,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,Asia
Kazakhstan,2010,Developing,67.8,236,7,6.83,11.1516268,99,4,49.2,8,98,4.42,99,0.1,97.649972,16321581.0,2.3,2.5,0.763,14.5,Asia
Kazakhstan,2009,Developing,67.8,235,7,6.64,808.243302,99,0,48.5,8,99,4.13,98,0.1,7165.2775,169271.0,2.3,2.5,0.758,14.6,Asia
Kazakhstan,2008,Developing,66.6,258,8,7.6,708.3285785,99,20,47.9,9,99,3.65,99,0.1,8513.564645,15674.0,2.4,2.5,0.758,14.6,Asia
Kazakhstan,2007,Developing,65.3,288,8,7.44,499.730412,94,13,47.3,9,94,3.19,93,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,Asia
Kazakhstan,2006,Developing,65.0,295,8,7.08,76.19868936,99,109,46.8,9,99,3.73,99,0.1,5291.57565,153884.0,2.4,2.5,0.747,14.3,Asia
Kazakhstan,2005,Developing,64.6,294,8,6.94,351.8603267,94,16118,46.3,9,99,4.7,98,0.1,3771.278957,1514729.0,2.4,2.5,0.737,13.9,Asia
Kazakhstan,2004,Developing,64.7,287,8,6.55,33.91660183,99,2204,45.8,9,99,3.95,82,0.1,2874.288291,1512985.0,2.5,2.6,0.725,13.5,Asia
Kenya,2014,Developing,62.9,255,56,0.01,170.9626624,92,354,21.3,79,93,5.72,92,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1,Africa
Kenya,2013,Developing,62.6,258,58,1.84,165.9304977,93,190,2.7,81,94,5.57,87,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,Africa
Kenya,2012,Developing,62.1,263,59,1.81,154.2269697,94,0,2.1,84,94,5.49,94,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,Africa
Kenya,2011,Developing,61.2,278,60,1.8,109.7051836,96,2395,19.5,86,97,5.23,96,3.4,987.4453967,42486839.0,8.1,7.9,0.53,11.1,Africa
Kenya,2010,Developing,63.0,294,61,1.73,56.58984221,9,95,18.9,89,9,3.97,9,4.3,967.34773,4135152.0,8.2,8.0,0.523,11.1,Africa
Kenya,2009,Developing,59.1,317,62,1.86,7.146851404,88,1218,18.4,91,89,4.17,88,5.0,92.816252,423724.0,8.2,8.1,0.514,10.7,Africa
Kenya,2008,Developing,57.9,339,64,1.71,60.5153506,88,1282,17.9,95,88,3.9,88,6.4,916.8992515,39148416.0,8.3,8.2,0.506,10.4,Africa
Kenya,2007,Developing,56.8,356,66,1.97,59.83361364,81,1516,17.3,100,76,4.8,81,9.1,839.181117,388599.0,8.4,8.3,0.494,10.1,Africa
Kenya,2006,Developing,55.3,388,68,1.76,52.60385429,8,1847,16.9,104,77,4.24,8,10.3,697.66385,37525.0,8.5,8.4,0.483,9.7,Africa
Kenya,2005,Developing,54.1,412,70,1.82,39.55677502,76,153,16.4,108,7,4.36,76,11.6,519.7999346,3648288.0,8.6,8.5,0.474,9.6,Africa
Kenya,2004,Developing,53.0,432,72,1.43,36.29775249,73,20,15.9,112,73,4.29,73,13.2,458.8843551,3574931.0,8.7,8.6,0.461,8.9,Africa
Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,Europe
Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,1532.22924,212647.0,2.2,2.2,0.814,15.4,Europe
Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,Europe
Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979.0,2.2,2.3,0.81,15.8,Europe
Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,Europe
Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.37379,2141669.0,2.3,2.3,0.821,16.4,Europe
Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,93,3,58.1,0,94,6.63,94,0.1,16348.53121,2177322.0,2.3,2.4,0.819,16.3,Europe
Latvia,2007,Developed,78.0,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325.0,2.4,2.4,0.814,16.2,Europe
Latvia,2006,Developed,75.0,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357.0,2.4,2.5,0.807,16.2,Europe
Latvia,2005,Developed,76.0,216,0,9.92,86.9255399,99,2,57.0,0,99,6.37,99,0.1,7558.7426,2238799.0,2.5,2.5,0.791,15.9,Europe
Latvia,2004,Developed,71.0,26,0,8.81,80.0328375,98,0,56.6,0,99,6.51,99,0.1,6351.8125,2263122.0,2.5,2.6,0.776,15.5,Europe
Lebanon,2014,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,Asia
Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612.0,4.8,4.8,0.766,13.3,Asia
Lebanon,2012,Developing,75.0,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644.0,4.8,4.8,0.763,13.3,Asia
Lebanon,2011,Developing,75.0,93,1,1.57,835.0626827,81,9,64.0,1,75,7.12,81,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,Asia
Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141.0,4.7,4.7,0.752,13.3,Asia
Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,81,22,63.0,1,75,7.42,81,0.1,84.268878,4183156.0,4.7,4.7,0.746,13.2,Asia
Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147.0,4.7,4.7,0.74,13.1,Asia
